,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
19359,COMOX A,02-01-2006,8.4,2.8,5.6,4,0
19360,COMOX A,03-01-2006,7.2,0.5,3.9,12.2,0
19361,COMOX A,04-01-2006,8.5,3.6,6.1,10.4,0
19362,COMOX A,05-01-2006,13.1,6.5,9.8,31.8,0
19363,COMOX A,06-01-2006,12.7,6,9.4,16.2,0
19364,COMOX A,07-01-2006,6.5,2.7,4.6,5.2,0
19365,COMOX A,08-01-2006,7.3,-0.1,3.6,6.2,0
19366,COMOX A,09-01-2006,8.8,4.9,6.9,5.2,0
19367,COMOX A,10-01-2006,7.1,2.4,4.8,21.8,0
19368,COMOX A,11-01-2006,8.2,1.7,5,4.6,0
19369,COMOX A,12-01-2006,6.9,1,4,25.2,0
19370,COMOX A,13-01-2006,10.2,6,8.1,8.6,0
19371,COMOX A,14-01-2006,8.7,1.9,5.3,0,0
19372,COMOX A,15-01-2006,7.3,-0.5,3.4,0.2,0
19373,COMOX A,16-01-2006,7.7,2.9,5.3,36.2,0
19374,COMOX A,17-01-2006,9.2,4,6.6,3,0
19375,COMOX A,18-01-2006,7.5,0,3.8,0.2,0
19376,COMOX A,19-01-2006,7,2,4.5,3.2,0
19377,COMOX A,20-01-2006,6.3,0,3.2,2,0
19378,COMOX A,21-01-2006,6.3,1.5,3.9,4,0
19379,COMOX A,22-01-2006,8.2,2.8,5.5,0.2,0
19380,COMOX A,23-01-2006,7.7,5.4,6.6,1.6,0
19381,COMOX A,24-01-2006,7.8,4.9,6.4,0,0
19382,COMOX A,25-01-2006,9.2,3.6,6.4,5.2,0
19383,COMOX A,26-01-2006,7.2,2.5,4.9,4.2,0
19384,COMOX A,27-01-2006,7.3,-0.3,3.5,0.6,0
19385,COMOX A,28-01-2006,8.8,1.2,5,22.2,0
19386,COMOX A,29-01-2006,6.2,0.8,3.5,27.6,0
19387,COMOX A,30-01-2006,7.9,1.6,4.8,0,0
19388,COMOX A,31-01-2006,7,0.8,3.9,21.4,0
19389,COMOX A,01-02-2006,11,2.5,6.8,8.8,0
19390,COMOX A,02-02-2006,8.4,1.2,4.8,4.4,0
19391,COMOX A,03-02-2006,7.4,0.1,3.8,20.6,0
19392,COMOX A,04-02-2006,9.8,4.2,7,20,0
19393,COMOX A,05-02-2006,6.1,0,3.1,0,0
19394,COMOX A,06-02-2006,6.4,-0.8,2.8,0,0
19395,COMOX A,07-02-2006,8.5,1.2,4.9,0.6,0
19396,COMOX A,08-02-2006,8.6,2,5.3,0.6,0
19397,COMOX A,09-02-2006,6.3,-2.1,2.1,0,0
19398,COMOX A,10-02-2006,8.6,-3.4,2.6,0,0
19399,COMOX A,11-02-2006,6.8,-3,1.9,0.6,0
19400,COMOX A,12-02-2006,8,1.4,4.7,3,0
19401,COMOX A,13-02-2006,9,2,5.5,0.2,0
19402,COMOX A,14-02-2006,7.4,-1.4,3,0,0
19403,COMOX A,15-02-2006,8.3,-2.5,2.9,0,0
19404,COMOX A,16-02-2006,7.1,1.2,4.2,0,0
19405,COMOX A,17-02-2006,5.6,-3.4,1.1,0,0
19406,COMOX A,18-02-2006,4.6,-4.9,-0.2,0,0
19407,COMOX A,19-02-2006,6.2,-5.5,0.4,0,0
19408,COMOX A,20-02-2006,4.4,-2.6,0.9,0,0
19409,COMOX A,21-02-2006,7.6,0.6,4.1,0,0
19410,COMOX A,22-02-2006,8.2,-0.8,3.7,1.4,0
19411,COMOX A,23-02-2006,6.2,0.5,3.4,1.6,0
19412,COMOX A,24-02-2006,4.4,-3.5,0.5,0,0
19413,COMOX A,25-02-2006,2.6,-3,-0.2,0,6.4
19414,COMOX A,26-02-2006,2.6,0,1.3,12,5
19415,COMOX A,27-02-2006,5.5,-1.3,2.1,20.6,0
19416,COMOX A,28-02-2006,5.6,-2.2,1.7,0,0
19417,COMOX A,01-03-2006,7.2,3.8,5.5,6,0
19418,COMOX A,02-03-2006,7.9,3.5,5.7,12.2,0
19419,COMOX A,03-03-2006,7.5,1.5,4.5,0,0
19420,COMOX A,04-03-2006,9.8,2,5.9,0.2,0
19421,COMOX A,05-03-2006,7.5,1.2,4.4,6,0
19422,COMOX A,06-03-2006,8.2,4.4,6.3,10.8,0
19423,COMOX A,07-03-2006,8.2,3.7,6,1.7,0
19424,COMOX A,08-03-2006,5.6,1.5,3.6,17.3,0
19425,COMOX A,09-03-2006,7.2,-1.5,2.9,0,0
19426,COMOX A,10-03-2006,5,0.2,2.6,2.4,10.6
19427,COMOX A,11-03-2006,8.5,-2.2,3.2,0,0
19428,COMOX A,12-03-2006,7.6,-3.4,2.1,0,0
19429,COMOX A,13-03-2006,7.2,-2.6,2.3,0.2,0
19430,COMOX A,14-03-2006,8.6,2,5.3,1.2,0
19431,COMOX A,15-03-2006,8.5,4.5,6.5,1.6,0
19432,COMOX A,16-03-2006,6.1,2.8,4.5,21.4,0
19433,COMOX A,17-03-2006,7.5,3.3,5.4,3.6,0
19434,COMOX A,18-03-2006,8.1,-1.7,3.2,0,0
19435,COMOX A,19-03-2006,9.2,-2,3.6,0,0
19436,COMOX A,20-03-2006,11.4,-2,4.7,0,0
19437,COMOX A,21-03-2006,9.6,3.8,6.7,0.8,0
19438,COMOX A,22-03-2006,8.7,6,7.4,12.4,0
19439,COMOX A,23-03-2006,9.5,6.5,8,25.4,0
19440,COMOX A,24-03-2006,11,5.7,8.4,4.6,0
19441,COMOX A,25-03-2006,8.8,3,5.9,0,0
19442,COMOX A,26-03-2006,9.6,3.6,6.6,0,0
19443,COMOX A,27-03-2006,11.3,4.8,8.1,0,0
19444,COMOX A,28-03-2006,9,4.5,6.8,1.2,0
19445,COMOX A,29-03-2006,10.4,1,5.7,0,0
19446,COMOX A,30-03-2006,9.9,3.8,6.9,1.4,0
19447,COMOX A,31-03-2006,11.6,5.3,8.5,8.6,0
19448,COMOX A,01-04-2006,9.6,5.8,7.7,3.2,0
19449,COMOX A,02-04-2006,11.5,6.4,9,1.2,0
19450,COMOX A,03-04-2006,12,5.8,8.9,3.4,0
19451,COMOX A,04-04-2006,12.6,4.7,8.7,0.4,0
19452,COMOX A,05-04-2006,14.2,4,9.1,0,0
19453,COMOX A,06-04-2006,10.2,5.5,7.9,0,0
19454,COMOX A,07-04-2006,12.8,6,9.4,0,0
19455,COMOX A,08-04-2006,14.2,5,9.6,0.2,0
19456,COMOX A,09-04-2006,12.4,7.5,10,1.4,0
19457,COMOX A,10-04-2006,13.1,7.5,10.3,3,0
19458,COMOX A,11-04-2006,14.5,6.9,10.7,0.4,0
19459,COMOX A,12-04-2006,11.5,6.5,9,0.4,0
19460,COMOX A,13-04-2006,8.7,6.4,7.6,2,0
19461,COMOX A,14-04-2006,8.8,4,6.4,2,0
19462,COMOX A,15-04-2006,7.6,0,3.8,3,0
19463,COMOX A,16-04-2006,9.5,4.3,6.9,6.8,0
19464,COMOX A,17-04-2006,12,3.8,7.9,0,0
19465,COMOX A,18-04-2006,10.5,4.5,7.5,0,0
19466,COMOX A,19-04-2006,10.7,7.4,9.1,0.4,0
19467,COMOX A,20-04-2006,7.9,5.3,6.6,8.8,0
19468,COMOX A,21-04-2006,11.5,3.2,7.4,2,0
19469,COMOX A,22-04-2006,14.2,5,9.6,0,0
19470,COMOX A,23-04-2006,16.4,2.9,9.7,0,0
19471,COMOX A,24-04-2006,21.4,3.4,12.4,0,0
19472,COMOX A,25-04-2006,14.5,7,10.8,0,0
19473,COMOX A,26-04-2006,13.5,7.5,10.5,0,0
19474,COMOX A,27-04-2006,11.4,7.9,9.7,4,0
19475,COMOX A,28-04-2006,16.5,5.9,11.2,0,0
19476,COMOX A,29-04-2006,13.3,7.1,10.2,0,0
19477,COMOX A,30-04-2006,12.8,4.5,8.7,0,0
19478,COMOX A,01-05-2006,12.6,4.9,8.8,0,0
19479,COMOX A,02-05-2006,13.5,5.7,9.6,0,0
19480,COMOX A,03-05-2006,19.2,5,12.1,0,0
19481,COMOX A,04-05-2006,18.8,6,12.4,0,0
19482,COMOX A,05-05-2006,16.5,8,12.3,0,0
19483,COMOX A,06-05-2006,13.1,8.7,10.9,2.8,0
19484,COMOX A,07-05-2006,15.2,7,11.1,0.2,0
19485,COMOX A,08-05-2006,13.6,3.6,8.6,0,0
19486,COMOX A,09-05-2006,15.2,3.2,9.2,0,0
19487,COMOX A,10-05-2006,16.7,7.5,12.1,0,0
19488,COMOX A,11-05-2006,14.5,8,11.3,0.4,0
19489,COMOX A,12-05-2006,12.5,5.5,9,1,0
19490,COMOX A,13-05-2006,15.5,4,9.8,0,0
19491,COMOX A,14-05-2006,18.5,7,12.8,0,0
19492,COMOX A,15-05-2006,26.5,7.3,16.9,0,0
19493,COMOX A,16-05-2006,26,10.2,18.1,0,0
19494,COMOX A,17-05-2006,24.6,11.5,18.1,0,0
19495,COMOX A,18-05-2006,22.8,10.5,16.7,0,0
19496,COMOX A,19-05-2006,19.9,11,15.5,0,0
19497,COMOX A,20-05-2006,19.4,11,15.2,0,0
19498,COMOX A,21-05-2006,18.5,9,13.8,1.4,0
19499,COMOX A,22-05-2006,14.1,9,11.6,10.6,0
19500,COMOX A,23-05-2006,16,10.5,13.3,6.4,0
19501,COMOX A,24-05-2006,15.4,10.9,13.2,1.4,0
19502,COMOX A,25-05-2006,15.3,9,12.2,0,0
19503,COMOX A,26-05-2006,17.6,8.5,13.1,0,0
19504,COMOX A,27-05-2006,16.5,10.3,13.4,0.6,0
19505,COMOX A,28-05-2006,17.1,11.8,14.5,2.8,0
19506,COMOX A,29-05-2006,16.3,9.8,13.1,0,0
19507,COMOX A,30-05-2006,18.7,7.5,13.1,0,0
19508,COMOX A,31-05-2006,19.2,10,14.6,2.2,0
19509,COMOX A,01-06-2006,17.7,13.2,15.5,9.4,0
19510,COMOX A,02-06-2006,19,12,15.5,1.2,0
19511,COMOX A,03-06-2006,18.7,11.4,15.1,0,0
19512,COMOX A,04-06-2006,17.7,9.9,13.8,0,0
19513,COMOX A,05-06-2006,19.2,11.1,15.2,0,0
19514,COMOX A,06-06-2006,21.3,9.5,15.4,0,0
19515,COMOX A,07-06-2006,21,10.5,15.8,0,0
19516,COMOX A,08-06-2006,17,10.3,13.7,0,0
19517,COMOX A,09-06-2006,16,11.8,13.9,1.2,0
19518,COMOX A,10-06-2006,21,9.8,15.4,0,0
19519,COMOX A,11-06-2006,22.5,11,16.8,0,0
19520,COMOX A,12-06-2006,24.6,10.7,17.7,0,0
19521,COMOX A,13-06-2006,20.7,13.4,17.1,6.4,0
19522,COMOX A,14-06-2006,21.1,12,16.6,0,0
19523,COMOX A,15-06-2006,19.3,7.5,13.4,0.2,0
19524,COMOX A,16-06-2006,21.6,13.7,17.7,0.8,0
19525,COMOX A,17-06-2006,18.2,12,15.1,1,0
19526,COMOX A,18-06-2006,18.2,11.8,15,0.8,0
19527,COMOX A,19-06-2006,19,7,13,0,0
19528,COMOX A,20-06-2006,19,9.9,14.5,0,0
19529,COMOX A,21-06-2006,21.2,12,16.6,0,0
19530,COMOX A,22-06-2006,19.5,10.3,14.9,0,0
19531,COMOX A,23-06-2006,23.6,10.4,17,0,0
19532,COMOX A,24-06-2006,28.9,11.5,20.2,0,0
19533,COMOX A,25-06-2006,31.1,14.4,22.8,0,0
19534,COMOX A,26-06-2006,28,14.5,21.3,0,0
19535,COMOX A,27-06-2006,21.9,14.1,18,0,0
19536,COMOX A,28-06-2006,20.1,11.4,15.8,0,0
19537,COMOX A,29-06-2006,25,11.5,18.3,0,0
19538,COMOX A,30-06-2006,24.6,11.4,18,0,0
19539,COMOX A,01-07-2006,26.5,11.6,19.1,0,0
19540,COMOX A,02-07-2006,31,13.9,22.5,0,0
19541,COMOX A,03-07-2006,26.1,14.5,20.3,0,0
19542,COMOX A,04-07-2006,26,14.6,20.3,0,0
19543,COMOX A,05-07-2006,21.1,14.6,17.9,0,0
19544,COMOX A,06-07-2006,19,15,17,0,0
19545,COMOX A,07-07-2006,20.6,12.6,16.6,0,0
19546,COMOX A,08-07-2006,20.9,12.9,16.9,0.2,0
19547,COMOX A,09-07-2006,23.9,15.6,19.8,0.8,0
19548,COMOX A,10-07-2006,22.5,15.1,18.8,0,0
19549,COMOX A,11-07-2006,20.7,14.8,17.8,0.2,0
19550,COMOX A,12-07-2006,18.3,13,15.7,5.5,0
19551,COMOX A,13-07-2006,18.6,14.4,16.5,0,0
19552,COMOX A,14-07-2006,20.7,14.5,17.6,1.2,0
19553,COMOX A,15-07-2006,22,12.7,17.4,0,0
19554,COMOX A,16-07-2006,23.7,11.1,17.4,0,0
19555,COMOX A,17-07-2006,22.1,14.2,18.2,0,0
19556,COMOX A,18-07-2006,22.6,11.5,17.1,0,0
19557,COMOX A,19-07-2006,23.8,13.2,18.5,0,0
19558,COMOX A,20-07-2006,29.4,14.5,22,0,0
19559,COMOX A,21-07-2006,34.8,18,26.4,0,0
19560,COMOX A,22-07-2006,32.3,16.8,24.6,0,0
19561,COMOX A,23-07-2006,29.5,18.1,23.8,0,0
19562,COMOX A,24-07-2006,27.4,13.4,20.4,0,0
19563,COMOX A,25-07-2006,26.2,11.5,18.9,0,0
19564,COMOX A,26-07-2006,26.4,13,19.7,0,0
19565,COMOX A,27-07-2006,24.3,13.1,18.7,0,0
19566,COMOX A,28-07-2006,23.9,13.5,18.7,0,0
19567,COMOX A,29-07-2006,21.3,11.5,16.4,0,0
19568,COMOX A,30-07-2006,20.2,12.3,16.3,2.8,0
19569,COMOX A,31-07-2006,22.8,13.3,18.1,0,0
19570,COMOX A,01-08-2006,23.7,13.7,18.7,0,0
19571,COMOX A,02-08-2006,23.7,14,18.9,0,0
19572,COMOX A,03-08-2006,22.8,12.1,17.5,0,0
19573,COMOX A,04-08-2006,24.3,11.9,18.1,0,0
19574,COMOX A,05-08-2006,26.1,11.1,18.6,0,0
19575,COMOX A,06-08-2006,24.9,13.5,19.2,0,0
19576,COMOX A,07-08-2006,24.2,11.8,18,0,0
19577,COMOX A,08-08-2006,21.5,14.6,18.1,2.4,0
19578,COMOX A,09-08-2006,21.4,13.1,17.3,0,0
19579,COMOX A,10-08-2006,22.4,12,17.2,0,0
19580,COMOX A,11-08-2006,21.9,13.2,17.6,0,0
19581,COMOX A,12-08-2006,23.2,11.8,17.5,0,0
19582,COMOX A,13-08-2006,26.4,12.9,19.7,0,0
19583,COMOX A,14-08-2006,23.2,13.5,18.4,0,0
19584,COMOX A,15-08-2006,23.2,11.2,17.2,0,0
19585,COMOX A,16-08-2006,23.6,12.3,18,0,0
19586,COMOX A,17-08-2006,21.6,11.5,16.6,0,0
19587,COMOX A,18-08-2006,23.2,11.5,17.4,0,0
19588,COMOX A,19-08-2006,24.8,13,18.9,0,0
19589,COMOX A,20-08-2006,24.9,10.7,17.8,0,0
19590,COMOX A,21-08-2006,25.7,13,19.4,0,0
19591,COMOX A,22-08-2006,22.1,8.6,15.4,0.8,0
19592,COMOX A,23-08-2006,22.2,12.5,17.4,0,0
19593,COMOX A,24-08-2006,22.9,13.1,18,0,0
19594,COMOX A,25-08-2006,25.5,12,18.8,0,0
19595,COMOX A,26-08-2006,24.6,12.8,18.7,0,0
19596,COMOX A,27-08-2006,23.5,12.5,18,0,0
19597,COMOX A,28-08-2006,22.1,11.8,17,0,0
19598,COMOX A,29-08-2006,18.2,11.8,15,3,0
19599,COMOX A,30-08-2006,19.8,7.3,13.6,0,0
19600,COMOX A,31-08-2006,21.2,7.9,14.6,0,0
19601,COMOX A,01-09-2006,23.4,9.5,16.5,0,0
19602,COMOX A,02-09-2006,24,9.5,16.8,0,0
19603,COMOX A,03-09-2006,26,10.5,18.3,0,0
19604,COMOX A,04-09-2006,27.7,11.6,19.7,0,0
19605,COMOX A,05-09-2006,26.4,11.9,19.2,0,0
19606,COMOX A,06-09-2006,24.7,12.5,18.6,0,0
19607,COMOX A,07-09-2006,22.2,8.1,15.2,0,0
19608,COMOX A,08-09-2006,19.8,9.5,14.7,5,0
19609,COMOX A,09-09-2006,18.7,12.6,15.7,1.8,0
19610,COMOX A,10-09-2006,16.3,12.3,14.3,0,0
19611,COMOX A,11-09-2006,22.1,12.5,17.3,0.4,0
19612,COMOX A,12-09-2006,21.3,14,17.7,0,0
19613,COMOX A,13-09-2006,18.5,11.7,15.1,0,0
19614,COMOX A,14-09-2006,16.4,10.3,13.4,0,0
19615,COMOX A,15-09-2006,18.2,5.8,12,0,0
19616,COMOX A,16-09-2006,18,5.5,11.8,0,0
19617,COMOX A,17-09-2006,14.8,11.3,13.1,23.2,0
19618,COMOX A,18-09-2006,15.9,10.7,13.3,24.9,0
19619,COMOX A,19-09-2006,16.4,9.8,13.1,0,0
19620,COMOX A,20-09-2006,14.2,11.5,12.9,3,0
19621,COMOX A,21-09-2006,17.4,8,12.7,0,0
19622,COMOX A,22-09-2006,18,9.3,13.7,0,0
19623,COMOX A,23-09-2006,19,9.2,14.1,0,0
19624,COMOX A,24-09-2006,17,11.1,14.1,0,0
19625,COMOX A,25-09-2006,21.2,9.1,15.2,0,0
19626,COMOX A,26-09-2006,23.7,12.4,18.1,0,0
19627,COMOX A,27-09-2006,21.9,11.1,16.5,0,0
19628,COMOX A,28-09-2006,20.8,11.4,16.1,0,0
19629,COMOX A,29-09-2006,17.5,9.8,13.7,0,0
19630,COMOX A,30-09-2006,15.7,9.7,12.7,2.6,0
19631,COMOX A,01-10-2006,15,6.8,10.9,0,0
19632,COMOX A,02-10-2006,15.3,4.7,10,0,0
19633,COMOX A,03-10-2006,15.5,7,11.3,0,0
19634,COMOX A,04-10-2006,19.2,4.4,11.8,0,0
19635,COMOX A,05-10-2006,13.1,5.1,9.1,0,0
19636,COMOX A,06-10-2006,15.2,10.1,12.7,0,0
19637,COMOX A,07-10-2006,12.3,4.4,8.4,2.3,0
19638,COMOX A,08-10-2006,13.9,6.8,10.4,6.3,0
19639,COMOX A,09-10-2006,15.6,4,9.8,0,0
19640,COMOX A,10-10-2006,15.6,4.2,9.9,0,0
19641,COMOX A,11-10-2006,16.3,5.2,10.8,0,0
19642,COMOX A,12-10-2006,15.3,5.4,10.4,0,0
19643,COMOX A,13-10-2006,14.4,6,10.2,0,0
19644,COMOX A,14-10-2006,11.5,6.8,9.2,1.6,0
19645,COMOX A,15-10-2006,11.8,9.8,10.8,3.2,0
19646,COMOX A,16-10-2006,13.9,7.2,10.6,0,0
19647,COMOX A,17-10-2006,13.7,4.9,9.3,0,0
19648,COMOX A,18-10-2006,12.2,8,10.1,3.2,0
19649,COMOX A,19-10-2006,14.7,9.5,12.1,6,0
19650,COMOX A,20-10-2006,13.7,4.5,9.1,0,0
19651,COMOX A,21-10-2006,9.3,4.5,6.9,0,0
19652,COMOX A,22-10-2006,11.6,3.4,7.5,0,0
19653,COMOX A,23-10-2006,11.5,4.6,8.1,0,0
19654,COMOX A,24-10-2006,11.4,4.9,8.2,2.8,0
19655,COMOX A,25-10-2006,10.1,3.6,6.9,0.2,0
19656,COMOX A,26-10-2006,12.5,9,10.8,7,0
19657,COMOX A,27-10-2006,13.2,7.9,10.6,0.2,0
19658,COMOX A,28-10-2006,17.4,6.9,12.2,2.6,0
19659,COMOX A,29-10-2006,10.1,3.7,6.9,0,0
19660,COMOX A,30-10-2006,7,-1.8,2.6,0,0
19661,COMOX A,31-10-2006,6.3,-3.5,1.4,0,0
19662,COMOX A,01-11-2006,6.7,-3.2,1.8,0,0
19663,COMOX A,02-11-2006,5.2,2.1,3.7,11.8,0
19664,COMOX A,03-11-2006,9.2,4.9,7.1,22.5,0
19665,COMOX A,04-11-2006,13.8,8.4,11.1,14.1,0
19666,COMOX A,05-11-2006,10.7,4.2,7.5,10,0
19667,COMOX A,06-11-2006,17.6,9.8,13.7,17.5,0
19668,COMOX A,07-11-2006,15.7,7.3,11.5,3.1,0
19669,COMOX A,08-11-2006,9.1,2,5.6,0,0
19670,COMOX A,09-11-2006,8.7,-0.9,3.9,0.2,0
19671,COMOX A,10-11-2006,8.7,3.6,6.2,26,0
19672,COMOX A,11-11-2006,9.8,1.6,5.7,0,0
19673,COMOX A,12-11-2006,8.4,3.6,6,10.4,0
19674,COMOX A,13-11-2006,9,1.7,5.4,4.2,0
19675,COMOX A,14-11-2006,8.8,0.3,4.6,3,0
19676,COMOX A,15-11-2006,12.6,4.8,8.7,62.2,0
19677,COMOX A,16-11-2006,8.8,-1.1,3.9,5.6,0
19678,COMOX A,17-11-2006,8.7,5,6.9,4.6,0
19679,COMOX A,18-11-2006,10.1,7.9,9,1.6,0
19680,COMOX A,19-11-2006,13.2,4.5,8.9,14.9,0
19681,COMOX A,20-11-2006,7.3,0.7,4,24.2,0
19682,COMOX A,21-11-2006,9,4,6.5,26,0
19683,COMOX A,22-11-2006,7,1.5,4.3,22.1,0
19684,COMOX A,23-11-2006,5.1,-0.1,2.5,6.9,0
19685,COMOX A,24-11-2006,5.4,0,2.7,0,0
19686,COMOX A,25-11-2006,2.6,-2.4,0.1,0,18.8
19687,COMOX A,26-11-2006,0.9,-3.9,-1.5,0,18.8
19688,COMOX A,27-11-2006,-3.5,-6.2,-4.9,0,2.8
19689,COMOX A,28-11-2006,-3.6,-9.1,-6.4,0,0
19690,COMOX A,29-11-2006,2.3,-5,-1.4,0,23.4
19691,COMOX A,30-11-2006,2,-0.6,0.7,0.4,1.6
19692,COMOX A,01-12-2006,4.4,-2.2,1.1,0,0
19693,COMOX A,02-12-2006,3.8,-0.4,1.7,0,0
19694,COMOX A,03-12-2006,2.7,-1,0.9,1.2,0
19695,COMOX A,04-12-2006,4.5,1.1,2.8,8,0
19696,COMOX A,05-12-2006,6.6,1.5,4.1,0.5,0
19697,COMOX A,06-12-2006,8.4,2.9,5.7,0.4,0
19698,COMOX A,07-12-2006,9.6,1.4,5.5,1.3,0
19699,COMOX A,08-12-2006,7.1,4,5.6,12,0
19700,COMOX A,09-12-2006,8.6,1.7,5.2,2,0
19701,COMOX A,10-12-2006,8.3,4.8,6.6,3.4,0
19702,COMOX A,11-12-2006,8.9,6.3,7.6,45,0
19703,COMOX A,12-12-2006,8.8,1.9,5.4,4.2,0
19704,COMOX A,13-12-2006,10,2.8,6.4,13.5,0
19705,COMOX A,14-12-2006,5.7,0.1,2.9,20,11.5
19706,COMOX A,15-12-2006,5.7,-0.1,2.8,4.6,0.4
19707,COMOX A,16-12-2006,4.9,0.1,2.5,7.7,3.2
19708,COMOX A,17-12-2006,5,-0.7,2.2,0,0
19709,COMOX A,18-12-2006,5.7,3.3,4.5,3.2,0
19710,COMOX A,19-12-2006,6.9,4.3,5.6,15.4,0
19711,COMOX A,20-12-2006,7.5,6.1,6.8,19.4,0
19712,COMOX A,21-12-2006,9.5,0.9,5.2,7.6,0
19713,COMOX A,22-12-2006,6.2,-1.3,2.5,4.2,0
19714,COMOX A,23-12-2006,7,1.7,4.4,13.2,0
19715,COMOX A,24-12-2006,6.4,1.8,4.1,23.2,0
19716,COMOX A,25-12-2006,6.9,2.1,4.5,3.5,0
19717,COMOX A,26-12-2006,4.9,-0.5,2.2,0.2,0
19718,COMOX A,27-12-2006,6.2,0.3,3.3,0,0
19719,COMOX A,28-12-2006,3.9,-2.4,0.8,0,0
19720,COMOX A,29-12-2006,6.2,-0.6,2.8,2.2,0
19721,COMOX A,30-12-2006,6.4,2.2,4.3,0.6,0
19722,COMOX A,31-12-2006,6.5,3.1,4.8,1.4,0
19723,COMOX A,01-01-2007,8.1,5.3,6.7,16.8,0
19724,COMOX A,02-01-2007,11.7,4.1,7.9,19.2,0
19725,COMOX A,03-01-2007,8.8,2,5.4,0.6,0
19726,COMOX A,04-01-2007,4.7,-1.5,1.6,0.9,0.3
19727,COMOX A,05-01-2007,6.6,-1.6,2.5,10.5,0
19728,COMOX A,06-01-2007,6.2,-1.7,2.3,1.2,0
19729,COMOX A,07-01-2007,10.2,3.1,6.7,12.6,0
19730,COMOX A,08-01-2007,6.3,0.1,3.2,3.4,0
19731,COMOX A,09-01-2007,11,-1.3,4.9,14.7,7.2
19732,COMOX A,10-01-2007,1.5,-2,-0.3,0,3
19733,COMOX A,11-01-2007,-0.1,-4.4,-2.3,0,0
19734,COMOX A,12-01-2007,0.2,-5.7,-2.8,0,0
19735,COMOX A,13-01-2007,1.3,-2.1,-0.4,0,0
19736,COMOX A,14-01-2007,1.8,-0.4,0.7,0,0
19737,COMOX A,15-01-2007,3.4,-0.9,1.3,0,0
19738,COMOX A,16-01-2007,3.4,-1.4,1,0.8,1.4
19739,COMOX A,17-01-2007,4,-1.5,1.3,7.3,0
19740,COMOX A,18-01-2007,5.3,2.5,3.9,6.2,0
19741,COMOX A,19-01-2007,6.1,2.8,4.5,6,0
19742,COMOX A,20-01-2007,8.4,-1,3.7,0,0
19743,COMOX A,21-01-2007,5.6,3.3,4.5,4.8,0
19744,COMOX A,22-01-2007,7.5,5.2,6.4,14.6,0
19745,COMOX A,23-01-2007,9.1,7.3,8.2,1.6,0
19746,COMOX A,24-01-2007,9.8,4.7,7.3,0,0
19747,COMOX A,25-01-2007,7.9,3.9,5.9,1.6,0
19748,COMOX A,26-01-2007,5.1,-0.3,2.4,0,0
19749,COMOX A,27-01-2007,2.5,-2.1,0.2,0,0
19750,COMOX A,28-01-2007,3.6,-1.9,0.9,0,0
19751,COMOX A,29-01-2007,3.4,-0.2,1.6,0,0
19752,COMOX A,30-01-2007,3.1,0.1,1.6,0,0
19753,COMOX A,31-01-2007,2.6,-1.3,0.7,0,0
19754,COMOX A,01-02-2007,5.4,-1.6,1.9,0,0
19755,COMOX A,02-02-2007,2,-0.5,0.8,0,0
19756,COMOX A,03-02-2007,3.8,-0.4,1.7,6.6,0
19757,COMOX A,04-02-2007,5.7,2.6,4.2,8.5,0
19758,COMOX A,05-02-2007,7,4.7,5.9,0.9,0
19759,COMOX A,06-02-2007,6.3,5.1,5.7,3.4,0
19760,COMOX A,07-02-2007,7,5.9,6.5,20,0
19761,COMOX A,08-02-2007,7.9,3.4,5.7,1.6,0
19762,COMOX A,09-02-2007,7.1,4.1,5.6,8.2,0
19763,COMOX A,10-02-2007,9,3.2,6.1,2,0
19764,COMOX A,11-02-2007,8.2,2.2,5.2,7.4,0
19765,COMOX A,12-02-2007,8.9,6.1,7.5,2.9,0
19766,COMOX A,13-02-2007,8.5,5.2,6.9,0.4,0
19767,COMOX A,14-02-2007,7.4,5.4,6.4,1.2,0
19768,COMOX A,15-02-2007,12.6,3.7,8.2,3.4,0
19769,COMOX A,16-02-2007,7.2,0.3,3.8,3.6,0
19770,COMOX A,17-02-2007,8.9,4.7,6.8,6.8,0
19771,COMOX A,18-02-2007,10.1,3.2,6.7,0,0
19772,COMOX A,19-02-2007,8,2,5,0,0
19773,COMOX A,20-02-2007,9.1,0.5,4.8,0,0
19774,COMOX A,21-02-2007,6.3,0.6,3.5,6,0
19775,COMOX A,22-02-2007,8,1.9,5,2.6,0
19776,COMOX A,23-02-2007,6.7,0.1,3.4,0.2,0
19777,COMOX A,24-02-2007,5.4,1.9,3.7,19.6,0
19778,COMOX A,25-02-2007,7.7,4.9,6.3,1.9,0
19779,COMOX A,26-02-2007,9.3,1.3,5.3,5.6,0
19780,COMOX A,27-02-2007,6.7,-0.9,2.9,2.1,0
19781,COMOX A,28-02-2007,4.8,-1.4,1.7,0.6,2
19782,COMOX A,01-03-2007,3.2,-4.2,-0.5,0,0
19783,COMOX A,02-03-2007,3.3,-0.9,1.2,6.6,0.4
19784,COMOX A,03-03-2007,5.2,1.8,3.5,2.1,0
19785,COMOX A,04-03-2007,6.6,4.4,5.5,0.8,0
19786,COMOX A,05-03-2007,9.6,6,7.8,5.8,0
19787,COMOX A,06-03-2007,11.7,8.1,9.9,9.2,0
19788,COMOX A,07-03-2007,12.3,6.4,9.4,4.8,0
